,Event Date,# Shows,Headliner,Support,Venue,City,State,Country,Market,Company Type,Currency,Promoter,Genre,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min,Ticket Price Max,Ticket Price Avg. USD,
11,2023-10-15,1,"""Mcountdown In France""","ATEEZ, Psy, Dreamcatcher",Paris La Défense Arena,Nanterre,,France,,,Euro,AEG Presents,,16178.0,2636103.37,25000.0,65.0,85.0,185.0,162.94,
12,2023-10-14,1,ENHYPEN,,American Airlines Center,Dallas,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,11687.0,2343028.0,11687.0,100.0,59.5,549.5,200.48,
13,2023-10-14,1,tripleS,,Pasadena Civic Auditorium,Pasadena,California,United States,Los Angeles,,US DOLLAR,Sean Healy Presents,Asian Pop,589.0,67526.0,1381.0,43.0,60.0,175.0,114.65,
14,2023-10-13,1,ENHYPEN,,Toyota Center,Houston,Texas,United States,Houston,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,9405.0,1698118.0,10253.0,92.0,59.5,549.5,180.55,
15,2023-10-13,1,Stay-C,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,AEG Presents,Asian Pop,3251.0,342660.0,3475.0,94.0,50.0,180.0,105.4,
16,2023-10-13,1,Radwimps,,Forum Melbourne,Melbourne,,Australia,,,Australian,Destroy All Lines,Asian Pop,1975.0,93501.78,2000.0,99.0,73.65,73.65,47.34,
17,2023-10-12,1,Radwimps,,Forum Melbourne,Melbourne,,Australia,,,Australian,Destroy All Lines,Asian Pop,1962.0,92886.33,2000.0,98.0,73.65,73.65,47.34,
18,2023-10-11,2,"BABYMETAL, Metalocalypse: Dethklok",Jason Richardson,YouTube Theater,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, Pop / Rock",5624.0,482291.0,5625.0,100.0,49.5,99.5,85.75,
19,2023-10-11,1,Stay-C,,Kings Theatre,Brooklyn,New York,United States,New York,,US DOLLAR,"AEG Presents, Goldenvoice",Asian Pop,2477.0,304315.0,3116.0,79.0,50.0,180.0,122.86,
20,2023-10-11,1,tripleS,,Will Rogers Auditorium,Fort Worth,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,"(In-House Promotion), Live Nation",Asian Pop,322.0,30397.65,889.0,36.0,45.95,120.95,94.4,
21,2023-10-10,1,ENHYPEN,,Desert Diamond Arena,Glendale,Arizona,United States,Phoenix,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,8551.0,1496035.0,9698.0,88.0,59.5,549.5,174.95,
22,2023-10-09,1,tripleS,,Revention Music Center,Houston,Texas,United States,Houston,,US DOLLAR,"(In-House Promotion), Live Nation",Asian Pop,269.0,20142.12,1369.0,20.0,26.25,146.25,74.88,
23,2023-10-07,1,tripleS,,Uptown Theater,Kansas City,Missouri,United States,Kansas City,,US DOLLAR,Mammoth,Asian Pop,303.0,29571.5,1234.0,25.0,58.5,198.5,97.6,
24,2023-10-06,1,ENHYPEN,,Dignity Health Sports Park,Carson,California,United States,Los Angeles,,US DOLLAR,"AEG Presents, HYBE",Asian Pop,22446.0,3627067.0,22446.0,100.0,59.9,549.5,161.59,
25,2023-10-04,1,The Rose,,Bill Graham Civic Auditorium,San Francisco,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Another Planet Entertainment,Asian Pop,5006.0,415829.0,5500.0,91.0,59.5,85.0,83.07,
26,2023-10-03,1,tripleS,,Capital One Hall,Tysons,Virginia,United States,Washington,,US DOLLAR,Mammoth,Asian Pop,331.0,34964.5,1561.0,21.0,49.5,219.5,105.63,
27,2023-10-01,1,tripleS,,The Town Hall,New York,New York,United States,New York,,US DOLLAR,Mammoth,Asian Pop,308.0,42406.0,1495.0,21.0,69.5,319.5,137.68,
28,2023-09-28,1,"BABYMETAL, Metalocalypse: Dethklok",Jason Richardson,Steelhouse Omaha,Omaha,Nebraska,United States,Omaha,,US DOLLAR,"Live Nation, Omaha Performing Arts Presents","Asian Pop, Pop / Rock",2159.0,119045.0,2821.0,77.0,55.0,75.0,55.14,
29,2023-09-24,1,P1harmony,,Spark Arena,Auckland,,New Zealand,,,New Zealand,Live Nation,Asian Pop,2188.0,166007.48,3354.0,65.0,99.9,190.0,75.87,
30,2023-09-24,1,Loona,Loossemble,Chicago Theatre,Chicago,Illinois,United States,Chicago,,US DOLLAR,Sean Healy Presents,Asian Pop,1104.0,153991.05,3429.0,32.0,53.6,199.0,139.48,
31,2023-09-24,1,tripleS,,The Tabernacle,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,"(In-House Promotion), Live Nation",Asian Pop,316.0,29059.85,1572.0,20.0,57.0,107.0,91.96,
32,2023-09-20,1,Loona,,Theater At MGM National Harbor,Oxon Hill,Maryland,United States,Washington,,US DOLLAR,"Live Nation, MGM Resorts International",Asian Pop,1370.0,148719.0,1800.0,76.0,59.0,159.0,108.55,
33,2023-09-17,1,"BABYMETAL, Metalocalypse: Dethklok",Jason Richardson,Michigan Lottery Amphitheater,Sterling Heights,Michigan,United States,Detroit,,US DOLLAR,Live Nation,"Asian Pop, Pop / Rock",4544.0,220264.0,7000.0,65.0,45.0,65.0,48.47,
34,2023-09-14,1,"BABYMETAL, Metalocalypse: Dethklok",Jason Richardson,MGM Music Hall at Fenway,Boston,Massachusetts,United States,Boston,,US DOLLAR,"Crossroads Presents, Live Nation","Asian Pop, Pop / Rock",4960.0,264260.0,5105.0,97.0,20.0,76.5,53.28,
35,2023-09-14,2,Twice,,Mercedes-Benz Arena,Berlin,,Germany,,,Euro,Live Nation,Asian Pop,11049.0,1835627.21,11049.0,100.0,55.0,205.0,166.13,
36,2023-09-13,2,ENHYPEN,,Tokyo Dome,Tokyo,,Japan,,,Yen,HYBE,Asian Pop,38287.0,3457745.26,43383.0,88.0,11955.0,21455.0,90.31,
37,2023-09-12,1,Jonathan Lee,,Spark Arena,Auckland,,New Zealand,,,New Zealand,Live Nation,Asian Pop,6274.0,685569.16,6950.0,90.0,98.0,408.0,109.27,
38,2023-09-11,1,Twice,,Accor Arena,Paris,,France,,,Euro,Live Nation,Asian Pop,13523.0,2104210.33,14001.0,97.0,84.0,243.5,155.6,
39,2023-09-08,2,Twice,,The O2 - London,London,,United Kingdom,,,Pound Sterling,Live Nation,Asian Pop,14074.0,2881792.57,14074.0,100.0,65.0,200.0,204.76,
40,2023-09-08,1,"BABYMETAL, Metalocalypse: Dethklok",Jason Richardson,UPMC Events Center,Coraopolis,Pennsylvania,United States,Pittsburgh,,US DOLLAR,Live Nation,"Asian Pop, Pop / Rock",3646.0,192867.5,3646.0,100.0,49.5,69.5,52.9,
41,2023-09-06,2,SEVENTEEN,,Tokyo Dome,Tokyo,,Japan,,,Yen,HYBE,Asian Pop,44559.0,4605170.73,44599.0,100.0,13000.0,24000.0,103.35,
42,2023-09-02,2,ENHYPEN,,Kyocera Dome Osaka,Osaka,,Japan,,,Yen,HYBE,Asian Pop,30247.0,2731732.81,34294.0,88.0,11955.0,21455.0,90.31,
43,2023-08-30,1,ATEEZ,,Movistar Arena,Santiago,,Chile,,,Peso,Fauna Producciones,Asian Pop,13666.0,1349331.69,16522.0,83.0,40000.0,135000.0,98.74,
44,2023-08-23,1,ATEEZ,,Arena CDMX,Mexico City,,Mexico,,,Pesos,Zignia Live,Asian Pop,17129.0,2418110.17,19747.0,87.0,590.0,3590.0,141.17,
45,2023-08-13,1,TOMORROW X TOGETHER,,The Philippine Arena,Bulacan,,Philippines,,,Pesos,HYBE,Asian Pop,10886.0,1721071.01,21384.0,51.0,3750.0,17750.0,158.1,
46,2023-08-09,1,TOMORROW X TOGETHER,,Mata Elang International Stadium,Jakarta,,Indonesia,,,Rupiah,HYBE,Asian Pop,7231.0,1159697.05,7996.0,90.0,1550000.0,3100000.0,160.38,
47,2023-08-04,1,"""Lollapalooza Aftershows"", The Rose",Isabel LaRosa,Vic Theatre,Chicago,Illinois,United States,Chicago,,US DOLLAR,"C3 Presents, Jam Productions","Asian Pop, Multi-Genre",1425.0,62700.0,1425.0,100.0,44.0,44.0,44.0,
48,2023-08-04,3,Suga,,Olympic Gymnastics Arena,Seoul,,South Korea,,,Won,HYBE,Asian Pop,12841.0,1859623.52,12841.0,100.0,165000.0,220000.0,144.82,
49,2023-08-02,1,Rain,,McMenamins Grand Lodge,Forest Grove,Oregon,United States,Portland,,US DOLLAR,Monqui Presents,Asian Pop,915.0,56819.0,2760.0,33.0,42.5,105.0,62.1,
50,2023-07-30,1,Rain,,KettleHouse Amphitheater,Bonner,Montana,United States,Missoula,,US DOLLAR,"(In-House Promotion), Logjam Presents",Asian Pop,2014.0,98615.0,3108.0,65.0,35.0,100.0,48.96,
51,2023-07-29,2,Enhypen,,Olympic Gymnastics Arena,Seoul,,South Korea,,,Won,HYBE,Asian Pop,7688.0,994698.38,7688.0,100.0,154000.0,198000.0,129.38,
52,2023-07-25,1,KARD,,The Louisville Palace Theatre,Louisville,Kentucky,United States,Louisville,,US DOLLAR,Live Nation,"Asian Pop, Dance / Electronic",1345.0,111495.0,2597.0,52.0,15.0,125.0,82.9,
53,2023-07-23,1,KARD,,Chicago Theatre,Chicago,Illinois,United States,Chicago,,US DOLLAR,Sean Healy Presents,"Asian Pop, Dance / Electronic",1786.0,146868.0,3553.0,50.0,64.0,200.0,82.23,
54,2023-07-21,2,SEVENTEEN,,Gocheok Sky Dome,Seoul,,South Korea,,,Won,HYBE,Asian Pop,17170.0,2054532.08,17170.0,100.0,154000.0,198000.0,119.65,
55,2023-07-19,1,KARD,,Theater At MGM National Harbor,Oxon Hill,Maryland,United States,Washington,,US DOLLAR,"Live Nation, MGM Resorts International","Asian Pop, Dance / Electronic",1547.0,159819.0,1742.0,89.0,59.0,199.0,103.31,
56,2023-07-17,1,KARD,,Theater At Madison Square Garden,New York,New York,United States,New York,,US DOLLAR,Sean Healy Presents,"Asian Pop, Dance / Electronic",1539.0,147175.0,3554.0,43.0,60.0,195.0,95.63,
57,2023-07-11,1,Rain,,Bergen Performing Arts Ctr.,Englewood,New Jersey,United States,New York,,US DOLLAR,(In-House Promotion),Asian Pop,820.0,52522.5,1371.0,60.0,35.0,95.0,64.05,
58,2023-07-09,1,Twice,,Truist Park,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Live Nation,Asian Pop,28568.0,4297650.0,28568.0,100.0,54.5,224.5,150.44,
59,2023-07-06,1,Twice,,MetLife Stadium,East Rutherford,New Jersey,United States,New York,,US DOLLAR,Live Nation,Asian Pop,47907.0,7557127.0,47907.0,100.0,53.5,223.5,157.75,
60,2023-07-06,1,NCT Dream,,Movistar Arena,Santiago,,Chile,,,Peso,Noix Entertainment,Asian Pop,9062.0,898772.83,16522.0,55.0,30000.0,150000.0,99.18,
61,2023-07-02,2,Twice,,Scotiabank Arena,Toronto,Ontario,Canada,,,Canadian,Live Nation,Asian Pop,12573.0,1640792.71,12573.0,100.0,69.5,249.5,130.5,
62,2023-07-01,2,TOMORROW X TOGETHER,,Kyocera Dome Osaka,Osaka,,Japan,,,Yen,HYBE,Asian Pop,35878.0,3284898.94,35878.0,100.0,82.84,148.67,91.56,
63,2023-06-28,2,Twice,,United Center,Chicago,Illinois,United States,Chicago,,US DOLLAR,Live Nation,Asian Pop,11131.0,1717124.0,11131.0,100.0,55.5,225.5,154.26,
64,2023-06-24,2,Twice,,Toyota Center,Houston,Texas,United States,Houston,,US DOLLAR,Live Nation,Asian Pop,9802.0,1584632.5,9802.0,100.0,59.5,229.5,161.66,
65,2023-06-24,2,Suga,,Jamsil Arena,Seoul,,South Korea,,,Won,HYBE,Asian Pop,7357.0,954306.97,7357.0,100.0,165000.0,220000.0,129.71,
66,2023-06-21,1,Twice,,Globe Life Field,Arlington,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,Live Nation,Asian Pop,24925.0,3711432.0,24925.0,100.0,53.5,223.5,148.9,
67,2023-06-17,3,Suga,,Singapore Indoor Stadium,Singapore,,Singapore,,,Singapore,HYBE,Asian Pop,9113.0,1813220.06,9113.0,100.0,268.0,348.0,198.96,
68,2023-06-17,1,BLACKPINK,,Qudos Bank Arena,Sydney,,Australia,,,Australian,Frontier Touring,Asian Pop,12953.0,2362405.41,12953.0,100.0,99.9,349.9,182.38,
69,2023-06-16,1,BLACKPINK,,Qudos Bank Arena,Sydney,,Australia,,,Australian,Frontier Touring,Asian Pop,12973.0,2366921.91,12973.0,100.0,99.9,349.9,182.45,
70,2023-06-16,1,Twice,,Tacoma Dome,Tacoma,Washington,United States,Seattle-Tacoma,,US DOLLAR,Live Nation,Asian Pop,18023.0,3190548.0,18023.0,100.0,75.5,225.5,177.03,
71,2023-06-13,2,Twice,,Oakland Arena,Oakland,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Live Nation,Asian Pop,11851.0,1971519.0,11851.0,100.0,56.67,218.57,166.35,
72,2023-06-11,1,BLACKPINK,,Rod Laver Arena,Melbourne,,Australia,,,Australian,Frontier Touring,Asian Pop,11572.0,2052682.41,11572.0,100.0,99.9,349.9,177.38,
73,2023-06-10,1,Twice,,SoFi Stadium,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,Asian Pop,48345.0,7966286.0,48345.0,100.0,53.5,223.5,164.78,
74,2023-06-10,1,BLACKPINK,,Rod Laver Arena,Melbourne,,Australia,,,Australian,Frontier Touring,Asian Pop,11573.0,2053079.31,11573.0,100.0,99.9,349.9,177.4,
75,2023-06-09,3,Suga,,IMPACT Arena,Nonthaburi,,Thailand,,,Baht,HYBE,Asian Pop,12035.0,1484871.9,12005.0,100.0,2500.0,6200.0,123.37,
76,2023-06-06,1,Red Velvet,,OVO Arena Wembley,London,,United Kingdom,,,Pound Sterling,Magic Sound Entertainment,"Asian Pop, World",5517.0,758319.79,5711.0,97.0,68.0,468.0,137.45,
77,2023-06-03,3,Suga,,PIA Arena MM,Yokohama,,Japan,,,Yen,HYBE,Asian Pop,8936.0,1050798.02,8936.0,100.0,13500.0,24000.0,117.59,
78,2023-05-30,1,Radwimps,,Columbiahalle,Berlin,,Germany,,,Euro,Semmel Concerts Entertainment GmbH,Asian Pop,3461.0,138142.18,3470.0,100.0,42.0,95.0,39.91,
79,2023-05-27,2,TOMORROW X TOGETHER,,BMO Stadium,Los Angeles,California,United States,Los Angeles,,US DOLLAR,"HYBE, Live Nation",Asian Pop,23378.0,3767914.0,23378.0,100.0,59.5,199.5,161.17,
80,2023-05-26,3,Suga,,Indonesia Convention Exhibition,Tangerang,,Indonesia,,,Rupiah,HYBE,Asian Pop,9248.0,1451445.87,9248.0,100.0,1350000.0,3500000.0,156.94,
81,2023-05-26,1,Radwimps,,Palladium,Cologne,,Germany,,,Euro,Semmel Concerts Entertainment GmbH,Asian Pop,3745.0,144217.74,3900.0,96.0,42.0,95.0,38.51,
82,2023-05-24,2,TOMORROW X TOGETHER,,AT&T Center,San Antonio,Texas,United States,San Antonio,,US DOLLAR,"HYBE, Live Nation",Asian Pop,12228.0,1693429.5,12228.0,100.0,59.5,199.5,138.49,
83,2023-05-21,1,Radwimps,,Roundhouse,London,,United Kingdom,,,Pound Sterling,TEG Europe,Asian Pop,2803.0,144404.24,2826.0,99.0,5.0,175.0,51.52,
84,2023-05-20,2,TOMORROW X TOGETHER,,Gas South Arena,Duluth,Georgia,United States,Atlanta,,US DOLLAR,"HYBE, Live Nation",Asian Pop,8902.0,1322982.0,9527.0,93.0,59.5,199.5,148.62,
85,2023-05-16,2,Suga,,Oakland Arena,Oakland,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,"HYBE, Live Nation",Asian Pop,13574.0,2976658.5,13574.0,100.0,59.5,279.5,219.28,
86,2023-05-16,1,Nmixx,,Kings Theatre,Brooklyn,New York,United States,New York,,US DOLLAR,Live Nation,Asian Pop,1165.0,119803.0,3055.0,38.0,59.5,149.5,102.84,
87,2023-05-16,1,TOMORROW X TOGETHER,,Capital One Arena,Washington,District of Columbia,United States,Washington,,US DOLLAR,Live Nation,Asian Pop,12073.0,1813778.15,12204.0,99.0,59.5,59.5,150.23,
88,2023-05-10,3,Suga,,Kia Forum,Inglewood,California,United States,Los Angeles,,US DOLLAR,"HYBE, Live Nation",Asian Pop,14164.0,3164177.0,14164.0,100.0,59.5,279.5,223.4,
89,2023-05-10,1,Mayday,Anne,Qudos Bank Arena,Sydney,,Australia,,,Australian,Live Nation,Pop / Rock,11301.0,1834956.55,11705.0,97.0,98.85,497.05,162.37,
90,2023-05-10,2,TOMORROW X TOGETHER,,UBS Arena,Belmont Park,New York,United States,New York,,US DOLLAR,"HYBE, Live Nation",Asian Pop,11253.0,1503500.0,11253.0,100.0,59.5,199.5,133.61,
91,2023-05-06,1,TOMORROW X TOGETHER,,Spectrum Center,Charlotte,North Carolina,United States,Charlotte,,US DOLLAR,"HYBE, Live Nation",Asian Pop,12662.0,1815180.0,12662.0,100.0,59.5,199.5,143.36,
92,2023-05-03,2,Twice,,Qudos Bank Arena,Sydney,,Australia,,,Australian,Live Nation,Asian Pop,11459.0,1484604.78,11580.0,99.0,122.15,122.15,129.56,
93,2023-05-03,3,Suga,,Allstate Arena,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"HYBE, Live Nation",Asian Pop,12217.0,2694148.67,12217.0,100.0,59.5,279.5,220.52,
94,2023-05-02,1,Nmixx,,Moore Theatre,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,Live Nation,Asian Pop,1634.0,149874.0,1720.0,95.0,56.0,296.0,91.72,
95,2023-04-29,2,TOMORROW X TOGETHER,,Nagoya International Exhibition Hall,Nagoya,,Japan,,,Yen,HYBE,Asian Pop,13617.0,1277240.95,13617.0,100.0,11500.0,21000.0,93.8,
96,2023-04-29,1,Suga,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,"HYBE, Live Nation",Asian Pop,13286.0,2923465.0,13286.0,100.0,59.5,279.5,220.04,
97,2023-04-27,2,Suga,,UBS Arena,Belmont Park,New York,United States,New York,,US DOLLAR,"HYBE, Live Nation",Asian Pop,13777.0,3037355.5,13777.0,100.0,59.5,279.5,220.47,
98,2023-04-26,2,BLACKPINK,,Foro Sol,Mexico City,,Mexico,,,Pesos,OCESA,Asian Pop,56749.0,9969065.68,57254.0,99.0,955.0,6368.0,175.67,
99,2023-04-25,2,TOMORROW X TOGETHER,,Yokohama Arena,Yokohama,,Japan,,,Yen,HYBE,Asian Pop,11248.0,1068981.57,11248.0,100.0,11500.0,21000.0,95.03,
100,2023-04-25,1,JJ Lin,,Accor Arena,Paris,,France,,,Euro,Magic Sound Entertainment,Asian Pop,12344.0,2771203.05,12404.0,100.0,109.3,395.3,224.5,
102,2023-04-24,1,Radwimps,,Riviera Theatre,Chicago,Illinois,United States,Chicago,,US DOLLAR,Jam Productions,Asian Pop,2533.0,111117.0,2533.0,100.0,39.0,94.0,43.87,
103,2023-04-22,1,Radwimps,,Palacio De Los Deportes,Mexico City,,Mexico,,,Pesos,OCESA,Asian Pop,3838.0,145100.74,3938.0,97.0,204.0,1360.0,37.81,
104,2023-04-21,1,NCT Dream,,Climate Pledge Arena,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,AEG Presents,Asian Pop,8380.0,1788492.5,12466.0,67.0,69.5,219.5,213.42,
105,2023-04-18,1,NCT Dream,,Honda Center,Anaheim,California,United States,Los Angeles,,US DOLLAR,AEG Presents,Asian Pop,10084.0,2057856.29,10235.0,99.0,64.5,204.5,204.07,
106,2023-04-18,1,Radwimps,,YouTube Theater,Inglewood,California,United States,Los Angeles,,US DOLLAR,Live Nation,Asian Pop,5784.0,374072.5,5784.0,100.0,29.5,95.0,64.67,
107,2023-04-18,2,TOMORROW X TOGETHER,,Saitama Super Arena,Saitama,,Japan,,,Yen,HYBE,Asian Pop,20195.0,1906885.93,20195.0,100.0,11500.0,21000.0,94.42,
108,2023-04-18,1,Sabaton,"Lordi, BABYMETAL",The OVO Hydro,Glasgow,,United Kingdom,,,Pound Sterling,DEAG / Kilimanjaro Live,Pop / Rock,7088.0,380178.23,8874.0,80.0,37.5,45.0,53.64,
109,2023-04-16,1,Radwimps,,San Jose Civic,San Jose,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Nederlander Concerts,Asian Pop,3326.0,141499.0,3326.0,100.0,40.0,90.0,42.54,
110,2023-04-16,1,Baek Z Young,,Moore Theatre,Seattle,Washington,United States,Seattle-Tacoma,,US DOLLAR,"Chong & Co., Seattle Theatre Group",Asian Pop,786.0,135530.0,1560.0,50.0,90.0,250.0,172.43,
111,2023-04-15,1,JJ Lin,,Qudos Bank Arena,Sydney,,Australia,,,Australian,"TEG Live, Unusual Entertainment",Asian Pop,11806.0,2373354.84,11936.0,99.0,98.0,398.0,201.03,
112,2023-04-14,2,TOMORROW X TOGETHER,,Maruzen Intec Arena Osaka,Osaka,,Japan,,,Yen,HYBE,Asian Pop,8602.0,858551.83,8602.0,100.0,11500.0,21000.0,99.81,
113,2023-04-14,1,Sabaton,"BABYMETAL, Lordi",First Direct Arena,Leeds,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,Pop / Rock,9453.0,489062.13,12385.0,76.0,37.5,45.0,51.74,
114,2023-04-08,1,JJ Lin,,Rod Laver Arena,Melbourne,,Australia,,,Australian,TEG Live,Asian Pop,10535.0,2136339.34,13970.0,75.0,98.0,398.0,202.78,
115,2023-04-04,2,TOMORROW X TOGETHER,,TWTC Nangang Exhibition Hall,Taipei,,Taiwan,,,New Taiwan Dollar,HYBE,Asian Pop,8021.0,1345370.5,8021.0,100.0,3000.0,6300.0,167.73,
116,2023-04-01,1,TOMORROW X TOGETHER,,Singapore Indoor Stadium,Singapore,,Singapore,,,Singapore,HYBE,Asian Pop,7830.0,1636896.6,7830.0,100.0,168.0,348.0,209.05,
117,2023-03-31,2,Stray Kids,,Banc Of California Stadium,Los Angeles,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, World",23340.0,3397648.64,23340.0,100.0,49.5,179.5,145.57,
118,2023-03-28,1,NCT Dream,,OVO Arena Wembley,London,,United Kingdom,,,Pound Sterling,Magic Sound Entertainment,Asian Pop,8535.0,1361114.43,8765.0,97.0,68.0,198.0,159.47,
119,2023-03-27,1,Stray Kids,,Dickies Arena,Fort Worth,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,Live Nation,"Asian Pop, World",11306.0,1277449.0,11774.0,96.0,49.5,179.5,112.99,
120,2023-03-26,1,Stray Kids,,Dickies Arena,Fort Worth,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,Live Nation,"Asian Pop, World",11320.0,1276495.0,11774.0,96.0,49.5,179.5,112.76,
121,2023-03-26,1,CIX,,Paramount Theatre,Oakland,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Sean Healy Presents,Asian Pop,930.0,113055.0,2992.0,31.0,65.0,250.0,121.56,
122,2023-03-25,2,TOMORROW X TOGETHER,,Olympic Gymnastics Arena,Seoul,,South Korea,,,Won,HYBE,Asian Pop,10722.0,1231039.44,10722.0,100.0,154000.0,198000.0,114.81,
123,2023-03-24,1,CIX,,Orpheum Theatre,Los Angeles,California,United States,Los Angeles,,US DOLLAR,Sean Healy Presents,Asian Pop,1282.0,139675.0,1976.0,65.0,60.0,175.0,108.95,
124,2023-03-23,2,Stray Kids,,State Farm Arena,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,Live Nation,"Asian Pop, World",11509.0,1276752.5,11509.0,100.0,49.5,179.5,110.93,
125,2023-03-22,1,CIX,,The Marquee,Tempe,Arizona,United States,Phoenix,,US DOLLAR,Lucky Man Concerts,Asian Pop,571.0,33118.0,2200.0,26.0,58.0,58.0,58.0,
126,2023-03-20,1,CIX,,Will Rogers Auditorium,Fort Worth,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,"(In-House Promotion), Live Nation",Asian Pop,864.0,80256.8,1693.0,51.0,49.95,129.95,92.89,
127,2023-03-20,1,CIX,,Paramount Theatre,Oakland,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Sean Healy Presents,Asian Pop,930.0,113055.0,2940.0,32.0,65.0,250.0,121.56,
128,2023-03-18,1,CIX,,Revention Music Center,Houston,Texas,United States,Houston,,US DOLLAR,"(In-House Promotion), Live Nation",Asian Pop,926.0,89557.0,1329.0,70.0,59.5,129.5,96.71,
129,2023-03-16,1,CIX,,Radius,Chicago,Illinois,United States,Chicago,,US DOLLAR,FM Entertainment,Asian Pop,703.0,63041.0,3800.0,19.0,55.0,125.0,89.67,
130,2023-03-14,1,CIX,,Theater At MGM National Harbor,Oxon Hill,Maryland,United States,Washington,,US DOLLAR,Live Nation,Asian Pop,1781.0,99731.0,1781.0,100.0,59.0,129.0,56.0,
131,2023-03-12,1,CIX,,Santander Performing Arts Center,Reading,Pennsylvania,United States,Philadelphia,,US DOLLAR,SLP Concerts,Asian Pop,606.0,64107.0,1166.0,52.0,64.5,149.5,105.79,
132,2023-03-10,1,CIX,,Terminal 5,New York,New York,United States,New York,,US DOLLAR,Sean Healy Presents,Asian Pop,681.0,64500.0,2359.0,29.0,60.0,195.0,94.71,
133,2023-03-07,2,ATEEZ,,Accor Arena,Paris,,France,,,Euro,AEG Presents,Asian Pop,12686.0,1376477.97,14950.0,85.0,66.5,154.4,108.5,
